ticker,version,status,created_at,model_hash,feature_hash,dataset_hash,feature_pipeline_version,feature_pipeline_hash,provenance_status
SHRIRAMFIN.NS,0e7da5a7998c,CANDIDATE,2026-08-12T10:02:36.825958+00:00,0e7da5a7998c,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,ab6a46f95008fa4f9197e7d1e475f027ed16a62b083bb368e8fcb185510fd0ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SUNPHARMA.NS,845257eace4d,CANDIDATE,2026-08-12T10:08:15.785637+00:00,845257eace4d,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,225ed8288a5e5545b52d230fa7d7b5ff691a4880e18b2a36bfda1051b8e4e10e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATACONSUM.NS,4d67a31ef2d1,CANDIDATE,2026-08-12T10:10:53.417190+00:00,4d67a31ef2d1,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,a75ba4df4297f4860c0bb96d62078effd616c0f9c41b4fc863f3e4d9cf1537d7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATASTEEL.NS,6b0ec6e931d3,CANDIDATE,2026-08-12T10:15:44.119749+00:00,6b0ec6e931d3,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,e31da57fc6447c985ab4e6328f4b4ea140f215bc2697509e496c15ff564df18d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TCS.NS,39f892ad8a37,CANDIDATE,2026-08-12T10:17:30.590776+00:00,39f892ad8a37,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,d11d98e6eb191d188fbdbf1addd75c1e598986fb0088a92da3f75d6e49c322c2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TECHM.NS,44f46805464f,CANDIDATE,2026-08-12T10:21:07.743549+00:00,44f46805464f,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,99f226d651af948cd0227fc7967efb008d34ffdd7d1de917f238af824d6e1bb3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TITAN.NS,c62d01aa5314,CANDIDATE,2026-08-12T10:27:05.098194+00:00,c62d01aa5314,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,a55b83344494e575d11af5280efb6e8bd9277dbb8a4d144134360fd19d9b6c6c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TRENT.NS,9106deb806b5,CANDIDATE,2026-08-12T10:28:29.121079+00:00,9106deb806b5,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,a45ccb57f0fe970272f81267c7c89ac21878f371afc239244bf5d48cf5a52d5a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ULTRACEMCO.NS,2c6e05607985,CANDIDATE,2026-08-12T10:32:29.819589+00:00,2c6e05607985,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,e2a917de3126e13de14131aecf6c99463b28987aa991f57fefbef7885e12c8eb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
WIPRO.NS,6873fcb78722,CANDIDATE,2026-08-12T10:37:26.850598+00:00,6873fcb78722,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,8f581dd01e509bfd022e78b51835c7350c6b6f95e9163f277326d02128a45286,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
